OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPct,PaymentMode,OrderStatus,DeliveryDays
ORD501209,2024-11-15,C1314,P1065,2,5230.0,30,Debit Card,Returned,4
ORD501210,2025-10-20,C1659,P1021,1,36580.0,25,Credit Card,Delivered,5
ORD501211,2025-01-08,C3405,P1129,1,1070.0,30,Cash on Delivery,Delivered,9
ORD501212,2021-11-08,C1347,P1233,2,1190.0,25,Debit Card,Delivered,9
ORD501213,2022-04-04,C1126,P1255,4,560.0,20,UPI,Delivered,1
ORD501214,2025-02-10,C3596,P1054,1,1380.0,25,Credit Card,Delivered,9
ORD501215,2024-09-07,C1790,P1054,2,1380.0,30,Net Banking,Delivered,4
ORD501216,2021-11-06,C1575,P1016,1,32490.0,25,Cash on Delivery,Delivered,4
ORD501217,2024-11-12,C3391,P1093,1,2490.0,25,UPI,Delivered,7
ORD501218,2023-11-06,C2287,P1215,3,3560.0,20,Wallet,Delivered,8
ORD501219,2025-07-02,C1306,P1181,1,220.0,30,UPI,Delivered,3
ORD501220,2023-09-12,C2419,P1183,2,750.0,15,Net Banking,Delivered,4
ORD501221,2025-11-22,C2094,P1144,3,8350.0,0,Cash on Delivery,Cancelled,
ORD501222,2024-10-02,C3115,P1211,1,3340.0,30,Wallet,Returned,9
ORD501223,2021-10-15,C3408,P1084,1,22050.0,15,Credit Card,Delivered,1
ORD501224,2024-08-24,C1573,P1004,3,50860.0,0,Credit Card,Delivered,5
ORD501225,2026-04-13,C1279,P1063,2,5820.0,10,Net Banking,Delivered,2
ORD501226,2021-08-12,C2504,P1251,1,80.0,0,Wallet,Delivered,2
ORD501227,2022-02-27,C1095,P1159,1,350.0,20,UPI,Cancelled,
ORD501228,2023-03-09,C2714,P1131,3,1600.0,5,Cash on Delivery,Delivered,3
ORD501229,2023-05-07,C2232,P1254,1,710.0,10,Credit Card,Delivered,9
ORD501230,2021-12-28,C1337,P1058,2,1720.0,40,Credit Card,Cancelled,
ORD501231,2025-12-27,C1057,P1118,1,2580.0,30,Net Banking,Delivered,5
ORD501232,2024-09-28,C1919,P1014,1,78090.0,5,Net Banking,Delivered,7
ORD501233,2025-03-07,C3172,P1247,2,1450.0,10,Cash on Delivery,Delivered,1
ORD501234,2022-10-19,C1234,P1133,2,2340.0,40,Credit Card,Delivered,8
ORD501235,2021-11-09,C3437,P1256,3,1150.0,25,UPI,Delivered,3
ORD501236,2025-07-16,C1092,P1144,2,8350.0,0,UPI,Delivered,4
ORD501237,2024-06-22,C3096,P1218,2,1500.0,10,UPI,Delivered,3
ORD501238,2024-05-01,C2083,P1182,2,540.0,15,Cash on Delivery,Delivered,9
ORD501239,2023-11-02,C1681,P1237,1,1130.0,30,UPI,Delivered,1
ORD501240,2023-11-15,C1992,P1235,1,1370.0,25,UPI,Delivered,8
ORD501241,2025-12-22,C2355,P1107,1,19600.0,15,UPI,Delivered,4
ORD501242,2021-11-02,C2379,P1132,1,2800.0,15,Debit Card,Delivered,1
ORD501243,2022-04-29,C1114,P1194,1,1070.0,0,Debit Card,Delivered,7
ORD501244,2025-03-31,C1836,P1027,2,77610.0,15,UPI,Delivered,3
ORD501245,2023-12-09,C2267,P1135,1,2390.0,20,Net Banking,Cancelled,
ORD501246,2025-05-29,C2001,P1187,2,170.0,30,UPI,Delivered,3
ORD501247,2022-12-27,C2739,P1061,1,4910.0,20,UPI,Delivered,5
ORD501248,2023-10-26,C1581,P1211,2,3340.0,40,UPI,Delivered,6
ORD501249,2023-12-18,C2797,P1162,1,16190.0,30,Net Banking,Returned,3
ORD501250,2023-10-25,C3560,P1188,1,1030.0,25,Wallet,Delivered,5
ORD501251,2021-09-24,C1750,P1098,1,13730.0,15,Debit Card,Returned,6
ORD501252,2021-10-05,C2425,P1261,1,1490.0,10,Debit Card,Delivered,3
ORD501253,2024-10-20,C1124,P1172,1,4730.0,25,Net Banking,Delivered,8
ORD501254,2025-11-10,C3083,P1045,1,4000.0,25,Cash on Delivery,Delivered,5
ORD501255,2023-05-05,C2208,P1067,1,1930.0,10,Credit Card,Cancelled,
ORD501256,2024-09-07,C2977,P1129,1,1070.0,10,UPI,Delivered,7
ORD501257,2021-11-13,C3406,P1125,1,2370.0,25,Credit Card,Delivered,1
ORD501258,2025-01-09,C2584,P1261,3,1490.0,20,Credit Card,Delivered,9
ORD501259,2022-10-31,C2874,P1186,2,480.0,30,Debit Card,Cancelled,
ORD501260,2022-02-28,C3304,P1180,3,960.0,10,Debit Card,Delivered,1
ORD501261,2023-05-05,C1573,P1062,1,4020.0,10,UPI,Delivered,8
ORD501262,2022-01-07,C2477,P1129,2,1070.0,15,UPI,Delivered,7
ORD501263,2023-07-17,C2779,P1030,1,61480.0,10,Credit Card,Delivered,5
ORD501264,2025-06-17,C2804,P1073,1,1200.0,5,Net Banking,Delivered,2
ORD501265,2023-12-24,C2216,P1103,1,22130.0,20,Credit Card,Delivered,3
ORD501266,2026-06-04,C1947,P1152,1,5070.0,30,Wallet,Returned,5
ORD501267,2023-04-15,C1634,P1235,1,1370.0,15,Credit Card,Delivered,4
ORD501268,2021-10-05,C3046,P1135,1,2390.0,10,Debit Card,Delivered,5
ORD501269,2022-12-22,C2452,P1181,2,220.0,30,Net Banking,Delivered,8
ORD501270,2022-04-16,C1448,P1252,2,500.0,10,Net Banking,Delivered,8
ORD501271,2024-05-02,C3168,P1117,1,230.0,5,UPI,Delivered,1
ORD501272,2025-01-18,C3457,P1106,1,22060.0,30,Credit Card,Delivered,2
ORD501273,2024-03-06,C2109,P1015,2,57500.0,10,Net Banking,Delivered,5
ORD501274,2021-09-12,C2596,P1172,2,4730.0,0,Debit Card,Delivered,3
ORD501275,2023-10-27,C1948,P1258,1,210.0,15,Wallet,Delivered,1
ORD501276,2023-07-04,C1538,P1082,1,24900.0,10,UPI,Delivered,6
ORD501277,2022-09-15,C3155,P1069,1,3070.0,20,Credit Card,Cancelled,
ORD501278,2024-06-25,C2118,P1093,1,2490.0,10,UPI,Delivered,5
ORD501279,2024-07-19,C1939,P1233,1,1190.0,5,Debit Card,Cancelled,
ORD501280,2023-10-18,C1885,P1214,2,5360.0,15,UPI,Delivered,2
ORD501281,2023-03-12,C1566,P1194,1,1070.0,25,UPI,Delivered,2
ORD501282,2026-06-19,C3573,P1128,3,2030.0,30,Wallet,Delivered,7
ORD501283,2025-04-22,C2407,P1110,3,780.0,0,Credit Card,Delivered,6
ORD501284,2025-05-07,C1457,P1013,1,59780.0,0,UPI,Returned,9
ORD501285,2026-03-08,C3278,P1232,1,3910.0,15,Debit Card,Delivered,8
ORD501286,2025-10-14,C1955,P1239,1,1420.0,15,Wallet,Delivered,8
ORD501287,2024-01-12,C2128,P1043,2,5590.0,30,Cash on Delivery,Delivered,1
ORD501288,2022-01-11,C1655,P1232,2,3910.0,15,Debit Card,Delivered,1
ORD501289,2021-10-18,C2688,P1009,1,76400.0,30,UPI,Delivered,3
ORD501290,2025-06-25,C3574,P1244,1,880.0,5,Debit Card,Delivered,9
ORD501291,2026-01-16,C2144,P1177,1,840.0,15,Cash on Delivery,Delivered,7
ORD501292,2025-10-23,C1539,P1120,1,750.0,40,Net Banking,Delivered,9
ORD501293,2022-10-11,C2437,P1058,1,1720.0,40,UPI,Delivered,4
ORD501294,2024-01-16,C1057,P1029,2,48000.0,0,Wallet,Delivered,5
ORD501295,2025-11-14,C2905,P1172,1,4730.0,15,UPI,Delivered,1
ORD501296,2025-12-28,C3103,P1216,1,4820.0,40,Credit Card,Cancelled,
ORD501297,2025-02-02,C3217,P1173,3,13540.0,0,Debit Card,Delivered,6
ORD501298,2022-10-19,C1398,P1155,1,7610.0,40,UPI,Cancelled,
ORD501299,2025-01-23,C2017,P1200,1,890.0,10,Credit Card,Delivered,3
ORD501300,2026-03-29,C3055,P1219,3,4550.0,0,UPI,Returned,2
ORD501301,2024-09-23,C1551,P1020,1,21230.0,10,Cash on Delivery,Returned,5
ORD501302,2024-02-23,C2327,P1023,2,13540.0,10,UPI,Delivered,3
ORD501303,2023-10-30,C2582,P1133,2,2340.0,40,UPI,Delivered,5
ORD501304,2025-11-05,C2547,P1229,1,1080.0,30,Net Banking,Returned,9
ORD501305,2022-10-05,C2719,P1261,2,1490.0,15,Credit Card,Returned,6
ORD501306,2022-06-09,C3542,P1038,3,22160.0,0,Debit Card,Delivered,7
ORD501307,2025-01-01,C2789,P1234,1,650.0,20,Debit Card,Delivered,2
ORD501308,2022-05-27,C3560,P1120,2,750.0,25,UPI,Returned,6
ORD501309,2024-10-03,C2937,P1026,1,46250.0,5,Cash on Delivery,Delivered,4
ORD501310,2023-06-21,C1449,P1220,2,3520.0,15,Wallet,Delivered,9
ORD501311,2022-09-19,C2060,P1126,4,1980.0,25,UPI,Returned,1
ORD501312,2024-10-29,C1012,P1149,1,8240.0,30,Cash on Delivery,Delivered,2
ORD501313,2022-02-08,C2832,P1191,1,780.0,5,Cash on Delivery,Delivered,3
ORD501314,2023-06-22,C1904,P1081,1,430.0,10,UPI,Delivered,8
ORD501315,2024-11-03,C2492,P1199,3,670.0,15,UPI,Delivered,4
ORD501316,2025-01-12,C3264,P1174,1,4230.0,40,Credit Card,Delivered,2
ORD501317,2024-01-06,C1582,P1156,1,7630.0,30,Debit Card,Delivered,1
ORD501318,2024-09-27,C1004,P1170,3,6050.0,30,Net Banking,Delivered,7
ORD501319,2024-10-24,C1190,P1105,1,21640.0,15,Credit Card,Delivered,7
ORD501320,2022-12-18,C1775,P1064,1,1250.0,30,Debit Card,Returned,5
ORD501321,2022-11-29,C3467,P1227,2,5220.0,25,Cash on Delivery,Delivered,8
ORD501322,2021-07-31,C2746,P1022,1,19770.0,10,Cash on Delivery,Delivered,2
ORD501323,2025-11-04,C1982,P1126,3,1980.0,15,Net Banking,Delivered,2
ORD501324,2025-03-16,C3000,P1158,3,15460.0,10,Debit Card,Delivered,7
ORD501325,2022-01-18,C1338,P1195,1,730.0,25,Cash on Delivery,Delivered,3
ORD501326,2025-01-07,C2466,P1244,2,880.0,10,UPI,Delivered,6
ORD501327,2025-09-27,C2535,P1256,1,1150.0,0,UPI,Returned,3
ORD501328,2023-08-25,C3209,P1255,1,560.0,10,Debit Card,Delivered,8
ORD501329,2021-12-13,C1958,P1032,1,39580.0,30,UPI,Returned,8
ORD501330,2026-03-26,C1849,P1132,2,2800.0,5,UPI,Delivered,3
ORD501331,2022-10-10,C1897,P1081,1,430.0,15,Net Banking,Cancelled,
ORD501332,2023-10-20,C1504,P1108,2,640.0,15,Wallet,Delivered,5
ORD501333,2021-09-16,C2060,P1179,1,280.0,25,Cash on Delivery,Delivered,6
ORD501334,2023-06-02,C2090,P1056,2,610.0,25,UPI,Delivered,7
ORD501335,2026-02-18,C2293,P1213,1,3940.0,10,Cash on Delivery,Delivered,2
ORD501336,2024-08-26,C2647,P1158,1,15460.0,20,Cash on Delivery,Cancelled,
ORD501337,2022-03-16,C2844,P1204,3,830.0,25,Credit Card,Delivered,7
ORD501338,2026-02-20,C2031,P1246,4,1500.0,0,UPI,Returned,6
ORD501339,2023-04-25,C3049,P1175,2,13640.0,5,UPI,Delivered,7
ORD501340,2022-11-14,C2314,P1094,1,1290.0,15,Debit Card,Delivered,9
ORD501341,2025-10-30,C3168,P1068,1,5970.0,30,Credit Card,Delivered,8
ORD501342,2022-05-25,C2130,P1072,1,3630.0,20,Credit Card,Delivered,9
ORD501343,2025-05-30,C1167,P1212,3,1730.0,5,Credit Card,Delivered,9
ORD501344,2025-01-05,C1951,P1221,2,4490.0,15,Cash on Delivery,Delivered,7
ORD501345,2023-04-14,C1573,P1156,1,7630.0,20,UPI,Delivered,1
ORD501346,2024-02-14,C1360,P1131,1,1600.0,10,Net Banking,Delivered,9
ORD501347,2022-05-26,C3322,P1122,1,1340.0,0,Cash on Delivery,Delivered,2
ORD501348,2022-06-05,C3083,P1134,2,420.0,20,Debit Card,Delivered,5
ORD501349,2025-10-23,C2325,P1175,1,13640.0,25,Credit Card,Delivered,5
ORD501350,2025-01-17,C3333,P1201,1,860.0,0,Credit Card,Delivered,4
ORD501351,2024-10-26,C2874,P1129,1,1070.0,30,Wallet,Delivered,2
ORD501352,2023-10-27,C3343,P1102,2,16740.0,25,Credit Card,Delivered,6
ORD501353,2022-12-19,C2628,P1217,3,2710.0,20,Net Banking,Delivered,9
ORD501354,2025-06-06,C3356,P1181,2,220.0,30,UPI,Delivered,5
ORD501355,2025-10-21,C3187,P1072,1,3630.0,20,Cash on Delivery,Delivered,2
ORD501356,2023-12-25,C2771,P1066,1,2460.0,40,Credit Card,Delivered,8
ORD501357,2026-03-24,C1689,P1100,1,9240.0,30,Credit Card,Delivered,3
ORD501358,2024-01-19,C2483,P1059,1,1100.0,25,Credit Card,Delivered,7
ORD501359,2025-12-29,C3484,P1024,1,67430.0,20,Cash on Delivery,Cancelled,
ORD501360,2021-08-04,C3486,P1029,2,48000.0,15,UPI,Delivered,1
ORD501361,2022-08-12,C2861,P1081,1,430.0,5,Debit Card,Delivered,6
ORD501362,2021-12-20,C3344,P1021,1,36580.0,30,Cash on Delivery,Delivered,5
ORD501363,2022-09-18,C2109,P1213,2,3940.0,5,Credit Card,Delivered,2
ORD501364,2024-11-29,C2741,P1208,1,790.0,10,Wallet,Delivered,4
ORD501365,2024-01-02,C2446,P1018,1,15380.0,10,Credit Card,Delivered,3
ORD501366,2025-08-23,C2324,P1123,2,2220.0,0,UPI,Delivered,1
ORD501367,2022-11-01,C3026,P1160,1,15400.0,30,Cash on Delivery,Delivered,5
ORD501368,2025-01-11,C1252,P1072,3,3630.0,30,UPI,Delivered,6
ORD501369,2022-01-24,C2147,P1188,1,1030.0,10,Debit Card,Delivered,3
ORD501370,2024-07-11,C3394,P1238,1,670.0,10,UPI,Delivered,1
ORD501371,2024-11-28,C1829,P1044,1,1450.0,0,Credit Card,Cancelled,
ORD501372,2024-10-30,C3283,P1089,1,6760.0,20,Credit Card,Delivered,8
ORD501373,2023-02-05,C1904,P1250,1,1000.0,15,Credit Card,Delivered,8
ORD501374,2022-11-13,C2793,P1065,1,5230.0,25,UPI,Delivered,6
ORD501375,2024-09-12,C1438,P1147,1,7820.0,0,Credit Card,Delivered,7
ORD501376,2026-06-08,C1434,P1173,3,13540.0,10,Cash on Delivery,Delivered,4
ORD501377,2022-11-15,C3364,P1065,1,5230.0,30,Wallet,Delivered,3
ORD501378,2022-06-30,C2417,P1030,3,61480.0,0,Cash on Delivery,Delivered,5
ORD501379,2022-07-23,C1912,P1127,1,2400.0,20,Debit Card,Delivered,8
ORD501380,2026-04-16,C3211,P1169,1,4870.0,10,Credit Card,Cancelled,
ORD501381,2025-08-09,C1882,P1035,2,14430.0,0,Cash on Delivery,Delivered,8
ORD501382,2022-06-10,C3460,P1056,1,610.0,25,Debit Card,Delivered,4
ORD501383,2024-01-13,C2486,P1161,1,9800.0,25,Cash on Delivery,Delivered,2
ORD501384,2024-05-26,C1367,P1215,3,3560.0,5,Cash on Delivery,Delivered,1
ORD501385,2025-11-08,C2604,P1166,1,9730.0,15,UPI,Delivered,5
ORD501386,2022-01-06,C2029,P1110,1,780.0,10,Cash on Delivery,Delivered,4
ORD501387,2025-01-16,C3308,P1214,1,5360.0,10,Net Banking,Delivered,3
ORD501388,2025-07-05,C1031,P1028,1,54000.0,5,Credit Card,Delivered,8
ORD501389,2025-07-03,C3049,P1122,1,1340.0,25,Cash on Delivery,Returned,1
ORD501390,2021-11-14,C3078,P1228,3,1570.0,30,Debit Card,Delivered,1
ORD501391,2024-12-23,C1895,P1096,1,13880.0,20,UPI,Delivered,1
ORD501392,2023-10-14,C1178,P1030,2,61480.0,20,Cash on Delivery,Delivered,9
ORD501393,2023-10-24,C2738,P1243,3,890.0,25,Debit Card,Delivered,6
ORD501394,2025-11-04,C1494,P1245,1,720.0,30,UPI,Delivered,4
ORD501395,2022-01-09,C2726,P1110,1,780.0,30,Cash on Delivery,Delivered,7
ORD501396,2021-10-03,C3165,P1145,3,17790.0,0,Cash on Delivery,Delivered,5
ORD501397,2026-04-30,C1823,P1170,1,6050.0,15,UPI,Cancelled,
ORD501398,2022-09-17,C1279,P1263,1,760.0,25,Credit Card,Delivered,7
ORD501399,2021-11-15,C3320,P1184,3,210.0,25,UPI,Delivered,1
ORD501400,2024-11-04,C1937,P1112,1,860.0,20,Cash on Delivery,Delivered,7
ORD501401,2023-11-18,C3113,P1131,1,1600.0,0,UPI,Delivered,3
ORD501402,2022-01-24,C1524,P1166,1,9730.0,10,Credit Card,Delivered,6
ORD501403,2024-09-24,C3408,P1188,2,1030.0,10,Debit Card,Cancelled,
ORD501404,2026-06-21,C1942,P1248,1,520.0,0,UPI,Delivered,2
ORD501405,2021-09-12,C2760,P1157,1,7160.0,5,UPI,Delivered,8
ORD501406,2023-07-04,C1318,P1112,2,860.0,5,UPI,Delivered,9
ORD501407,2021-09-02,C1067,P1102,1,16740.0,5,Debit Card,Delivered,4
ORD501408,2021-11-02,C1681,P1189,1,1160.0,40,Debit Card,Delivered,3
ORD501409,2021-11-08,C1105,P1235,2,1370.0,20,Cash on Delivery,Delivered,1
ORD501410,2025-03-01,C2917,P1108,2,640.0,10,Credit Card,Cancelled,
ORD501411,2025-03-27,C3555,P1012,1,52300.0,25,UPI,Returned,3
ORD501412,2023-11-27,C2636,P1220,4,3520.0,20,Net Banking,Delivered,5
ORD501413,2026-03-28,C1910,P1220,3,3520.0,0,UPI,Delivered,5
ORD501414,2026-06-05,C2674,P1258,1,210.0,15,Credit Card,Delivered,9
ORD501415,2021-11-23,C3373,P1092,1,12320.0,20,Cash on Delivery,Delivered,8
ORD501416,2026-03-26,C2545,P1194,1,1070.0,5,Credit Card,Delivered,3
ORD501417,2025-10-17,C1651,P1249,1,510.0,30,Credit Card,Returned,3
ORD501418,2025-05-07,C1225,P1138,1,1510.0,10,Debit Card,Delivered,5
ORD501419,2025-01-04,C2764,P1213,1,3940.0,25,Debit Card,Delivered,5
ORD501420,2024-01-10,C2583,P1044,1,1450.0,20,UPI,Returned,7
ORD501421,2021-07-07,C3249,P1197,2,640.0,30,Wallet,Returned,8
ORD501422,2025-12-24,C3524,P1086,1,15370.0,40,Cash on Delivery,Delivered,1
ORD501423,2022-07-08,C3551,P1184,1,210.0,20,Credit Card,Delivered,6
ORD501424,2021-08-14,C1356,P1117,2,230.0,10,Wallet,Delivered,9
ORD501425,2025-07-12,C1934,P1120,2,750.0,30,UPI,Delivered,9
ORD501426,2024-05-24,C2619,P1097,1,2970.0,20,Cash on Delivery,Delivered,2
ORD501427,2023-01-25,C1834,P1252,4,500.0,10,Cash on Delivery,Delivered,9
ORD501428,2023-07-21,C1373,P1080,1,11540.0,0,UPI,Delivered,7
ORD501429,2024-02-29,C3053,P1187,1,170.0,0,Debit Card,Delivered,4
ORD501430,2025-09-09,C2491,P1077,1,2230.0,10,Debit Card,Delivered,7
ORD501431,2024-01-09,C1889,P1034,1,78450.0,0,UPI,Delivered,9
ORD501432,2021-07-16,C1688,P1248,1,520.0,10,Debit Card,Delivered,9
ORD501433,2024-11-12,C2747,P1247,1,1450.0,20,Debit Card,Delivered,6
ORD501434,2023-01-23,C2004,P1050,2,5200.0,25,Debit Card,Cancelled,
ORD501435,2024-09-07,C2634,P1007,1,31150.0,0,Wallet,Delivered,2
ORD501436,2023-11-29,C2541,P1175,2,13640.0,10,Cash on Delivery,Delivered,5
ORD501437,2025-01-17,C3170,P1122,1,1340.0,10,UPI,Returned,8
ORD501438,2025-08-06,C1298,P1160,1,15400.0,25,Debit Card,Delivered,7
ORD501439,2024-06-13,C1466,P1238,4,670.0,0,UPI,Returned,8
ORD501440,2026-03-25,C2977,P1072,1,3630.0,5,UPI,Delivered,5
ORD501441,2025-12-19,C3553,P1121,2,1870.0,30,UPI,Returned,4
ORD501442,2025-12-30,C3327,P1058,1,1720.0,20,Net Banking,Delivered,7
ORD501443,2025-11-07,C1052,P1012,1,52300.0,20,Debit Card,Delivered,2
ORD501444,2024-11-05,C1569,P1179,1,280.0,30,UPI,Delivered,6
ORD501445,2023-06-05,C1176,P1083,1,12750.0,0,Credit Card,Delivered,7
ORD501446,2024-07-10,C2419,P1148,1,16180.0,10,Credit Card,Delivered,7
ORD501447,2023-02-19,C1109,P1051,2,4110.0,0,Debit Card,Delivered,8
ORD501448,2025-11-10,C1463,P1221,4,4490.0,40,Wallet,Delivered,3
ORD501449,2021-11-01,C1029,P1091,1,18000.0,20,Cash on Delivery,Returned,7
ORD501450,2024-06-28,C1694,P1221,1,4490.0,0,UPI,Delivered,3
ORD501451,2025-07-08,C3349,P1153,1,1680.0,15,UPI,Delivered,1
ORD501452,2025-10-28,C1049,P1184,2,210.0,40,Cash on Delivery,Returned,5
ORD501453,2024-09-13,C1249,P1175,1,13640.0,15,Debit Card,Delivered,1
ORD501454,2024-04-28,C3056,P1163,1,7990.0,10,Credit Card,Delivered,8
ORD501455,2021-12-20,C1954,P1254,1,710.0,30,UPI,Delivered,8
ORD501456,2022-11-17,C1029,P1116,4,710.0,25,Net Banking,Delivered,5
ORD501457,2022-08-25,C1166,P1173,3,13540.0,10,Net Banking,Delivered,6
ORD501458,2024-01-18,C1032,P1043,1,5590.0,5,UPI,Cancelled,
ORD501459,2023-02-12,C3437,P1226,1,3190.0,5,Debit Card,Returned,3
ORD501460,2021-08-13,C1483,P1120,1,750.0,15,Cash on Delivery,Delivered,2
ORD501461,2022-02-03,C1259,P1098,1,13730.0,20,Debit Card,Delivered,7
ORD501462,2026-06-16,C1299,P1020,1,21230.0,5,Credit Card,Delivered,1
ORD501463,2022-06-11,C1264,P1033,2,87490.0,10,Cash on Delivery,Cancelled,
ORD501464,2025-07-20,C1364,P1235,1,1370.0,20,Credit Card,Delivered,9
ORD501465,2022-03-18,C2802,P1223,3,3390.0,30,Debit Card,Delivered,4
ORD501466,2022-07-21,C1367,P1083,3,12750.0,10,Cash on Delivery,Delivered,8
ORD501467,2024-06-25,C3475,P1012,1,52300.0,10,Wallet,Returned,2
ORD501468,2022-02-23,C3222,P1061,1,4910.0,0,Cash on Delivery,Delivered,5
ORD501469,2022-09-15,C2374,P1208,1,790.0,20,Credit Card,Cancelled,
ORD501470,2022-10-31,C1292,P1173,1,13540.0,20,UPI,Delivered,8
ORD501471,2023-01-31,C1628,P1048,1,3650.0,10,Wallet,Delivered,2
ORD501472,2021-11-02,C2980,P1238,2,670.0,20,Debit Card,Delivered,4
ORD501473,2022-10-14,C2031,P1179,3,280.0,30,Credit Card,Returned,3
ORD501474,2021-09-06,C1557,P1165,2,15170.0,5,Debit Card,Delivered,6
ORD501475,2025-02-19,C1748,P1137,1,2180.0,30,Cash on Delivery,Cancelled,
ORD501476,2025-01-19,C2478,P1257,1,220.0,25,UPI,Delivered,4
ORD501477,2022-01-18,C2391,P1241,3,1110.0,0,UPI,Delivered,5
ORD501478,2024-01-28,C3509,P1124,1,2550.0,20,Net Banking,Delivered,4
ORD501479,2026-02-07,C3165,P1157,2,7160.0,10,UPI,Returned,5
ORD501480,2021-09-21,C2864,P1127,1,2400.0,10,Cash on Delivery,Delivered,7
ORD501481,2023-04-09,C2421,P1067,2,1930.0,0,Credit Card,Returned,9
ORD501482,2021-08-01,C2860,P1207,1,1380.0,5,UPI,Cancelled,
ORD501483,2025-06-06,C1925,P1120,2,750.0,0,UPI,Delivered,3
ORD501484,2022-09-09,C1428,P1210,1,4030.0,10,UPI,Delivered,1
ORD501485,2026-01-26,C1546,P1047,1,2230.0,10,UPI,Delivered,6
ORD501486,2023-08-19,C2703,P1108,1,640.0,30,UPI,Returned,7
ORD501487,2026-04-08,C1890,P1099,1,3870.0,0,UPI,Delivered,5
ORD501488,2025-02-14,C2488,P1060,2,1720.0,10,Cash on Delivery,Delivered,5
ORD501489,2024-01-03,C1604,P1043,1,5590.0,25,Cash on Delivery,Delivered,5
ORD501490,2021-11-25,C2086,P1150,4,13840.0,15,Debit Card,Cancelled,
ORD501491,2025-02-20,C1683,P1041,1,12250.0,30,Cash on Delivery,Delivered,3
ORD501492,2023-08-14,C2230,P1193,1,450.0,0,UPI,Delivered,2
ORD501493,2025-09-30,C1456,P1062,4,4020.0,20,Debit Card,Delivered,8
ORD501494,2026-02-03,C1712,P1128,2,2030.0,10,Wallet,Delivered,9
ORD501495,2026-02-15,C1711,P1129,1,1070.0,10,Net Banking,Delivered,4
ORD501496,2025-10-31,C3547,P1253,1,1240.0,25,UPI,Delivered,1
ORD501497,2021-10-14,C2295,P1061,1,4910.0,40,Credit Card,Delivered,5
ORD501498,2025-11-09,C3330,P1090,3,4050.0,15,Cash on Delivery,Delivered,8
ORD501499,2023-03-27,C3285,P1087,1,390.0,10,Net Banking,Delivered,1
ORD501500,2023-06-17,C1376,P1071,1,650.0,10,Debit Card,Delivered,8
ORD501501,2024-07-06,C2573,P1086,1,15370.0,0,Debit Card,Delivered,5
ORD501502,2025-07-27,C1055,P1217,1,2710.0,20,Credit Card,Delivered,1
ORD501503,2025-03-30,C3437,P1211,1,3340.0,25,Cash on Delivery,Delivered,2
ORD501504,2023-05-25,C1603,P1032,1,39580.0,25,Credit Card,Delivered,1
ORD501505,2024-11-09,C1037,P1217,1,2710.0,30,Debit Card,Delivered,6
ORD501506,2021-10-29,C1420,P1055,3,2320.0,15,UPI,Delivered,4
ORD501507,2026-02-06,C1181,P1000,3,66950.0,0,UPI,Delivered,8
ORD501508,2022-07-16,C3544,P1212,2,1730.0,30,UPI,Delivered,3
ORD501509,2026-03-07,C1708,P1030,1,61480.0,0,UPI,Delivered,9
ORD501510,2025-04-11,C2524,P1018,2,15380.0,20,Debit Card,Delivered,8
ORD501511,2022-10-13,C2071,P1083,1,12750.0,15,UPI,Delivered,2
ORD501512,2023-02-06,C2105,P1069,1,3070.0,0,UPI,Cancelled,
ORD501513,2021-10-10,C3001,P1086,1,15370.0,30,Debit Card,Delivered,6
ORD501514,2023-08-22,C1695,P1265,2,1470.0,15,Credit Card,Delivered,5
ORD501515,2024-03-01,C2326,P1240,2,670.0,10,Net Banking,Cancelled,
ORD501516,2023-09-06,C3494,P1257,1,220.0,10,UPI,Delivered,6
ORD501517,2021-12-20,C2958,P1240,2,670.0,30,Credit Card,Delivered,8
ORD501518,2024-08-14,C2922,P1159,2,350.0,0,Debit Card,Delivered,6
ORD501519,2023-11-10,C3480,P1139,2,2540.0,30,Cash on Delivery,Delivered,1
ORD501520,2025-03-31,C1942,P1028,4,54000.0,15,Cash on Delivery,Delivered,1
ORD501521,2024-09-24,C3174,P1182,2,540.0,20,Credit Card,Delivered,7
ORD501522,2022-02-11,C1062,P1214,1,5360.0,10,Cash on Delivery,Cancelled,
ORD501523,2022-07-12,C2609,P1008,3,9920.0,15,UPI,Delivered,3
ORD501524,2024-01-10,C1363,P1256,1,1150.0,20,Credit Card,Delivered,3
ORD501525,2022-10-21,C2171,P1053,1,2990.0,25,UPI,Delivered,5
ORD501526,2025-02-28,C2430,P1119,1,3450.0,15,UPI,Delivered,6
ORD501527,2021-09-15,C2133,P1125,1,2370.0,25,UPI,Delivered,6
ORD501528,2022-09-19,C2832,P1213,3,3940.0,15,Cash on Delivery,Delivered,8
ORD501529,2025-11-26,C2991,P1129,1,1070.0,15,UPI,Delivered,6
ORD501530,2021-06-30,C1699,P1169,3,4870.0,30,Credit Card,Delivered,7
ORD501531,2024-01-15,C3428,P1026,1,46250.0,25,Cash on Delivery,Delivered,3
ORD501532,2023-10-02,C2968,P1089,1,6760.0,20,UPI,Delivered,3
ORD501533,2022-06-09,C3557,P1203,1,340.0,0,Cash on Delivery,Delivered,1
ORD501534,2022-12-01,C3118,P1173,1,13540.0,25,Debit Card,Delivered,1
ORD501535,2023-11-02,C1368,P1175,1,13640.0,20,Credit Card,Delivered,3
